date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2015-11-05,CGCL,28.018142700195312,28.66136932373047,27.15735626220703,27.51680564880371,27.27083969116211,8927,-0.012666662678683771,-0.011888584816155956,0.054657981770090534,0.006114117592587842,0.6223052551228473,-0.027740672366893482,0.0259880460094749
2015-11-06,CGCL,28.320838928222656,28.320838928222656,27.062763214111328,27.847877502441406,27.598955154418945,470,0.010803579354502713,0.012031623796132429,0.045176718189780654,0.029219717204126194,0.03928353518383859,-0.00033960349101447296,0.02544856940245855
2015-11-09,CGCL,27.05330467224121,28.56677627563477,25.539833068847656,28.358673095703125,28.10518264770508,20657,-0.0447562397142941,0.018342352777763304,0.10673782925498557,-0.028532617257115422,1.73637116331068,-0.00761344578872325,0.025489652577751834
2015-11-10,CGCL,28.377592086791992,28.377592086791992,28.377592086791992,28.377592086791992,28.12393569946289,3774,0.0489510405695317,0.0006671324509797127,0.0,0.0006671324509797127,0.33170440163127546,0.00033342136715264203,0.025353332834404208
2015-11-13,CGCL,27.82895851135254,29.872146606445312,27.82895851135254,29.57891082763672,29.314516067504883,15625,-0.019333337859021804,0.04233335714920883,0.06907583943840637,-0.019333337859021804,1.3059030999005425,0.06216033250805397,0.027555668720241153
2015-11-16,CGCL,30.06133079528809,30.458616256713867,29.323511123657227,30.18429946899414,29.914493560791016,18437,0.08021760077815632,0.020466901059513765,0.03760581338727576,0.016309592008392215,1.469944549198136,0.09694053351379472,0.027752907287711775
2015-11-17,CGCL,30.269432067871094,30.269432067871094,29.815391540527344,30.014034271240234,29.745752334594727,13552,0.006922556888786291,-0.005640853051063988,0.01512760741326988,0.0028204265255320493,1.0399576404503006,0.07778534535024884,0.027702279527607405
2015-11-18,CGCL,30.08024787902832,30.08024787902832,29.1059513092041,29.701879501342773,29.436384201049805,6649,-0.006250007876546171,-0.010400293645182246,0.03280252247269983,0.002206088231582193,0.5088916357012472,0.04736492434278139,0.02768072413195748
2015-11-19,CGCL,29.891063690185547,30.165380477905277,29.143787384033203,30.165380477905277,29.89574241638184,1712,-0.00628931615203443,0.01560510595100717,0.03386640836903558,0.006369434932029128,0.14139587127359524,0.06300000315902032,0.0277099469950952
2015-11-20,CGCL,30.070789337158203,30.591045379638672,29.13432884216309,30.269432067871094,29.998863220214844,8060,0.0060126882347002475,0.0034493710444669645,0.048125003938272966,-0.003135751621510585,0.6583273095567725,0.023345052975689562,0.027716115777165574
2015-11-23,CGCL,29.37080764770508,29.37080764770508,29.37080764770508,29.37080764770508,29.108274459838867,528,-0.023277795657600575,-0.029687521660501814,0.0,-0.029687521660501814,0.044771183638167435,-0.026950826608538425,0.027967189160870803
2015-11-24,CGCL,30.08024787902832,30.250513076782227,29.701879501342773,30.24105453491211,29.97073554992676,2177,0.02415460411687631,0.029629654643665404,0.018142012038835392,0.02415460411687631,0.18971512230830231,0.007563803706635008,0.028652762480758716
2015-11-26,CGCL,30.553207397460938,30.553207397460938,29.541074752807617,30.44915771484375,30.176982879638672,1606,0.015723258675749197,0.006881478940867991,0.03324008677454854,0.010322155339803407,0.17839290871526003,0.025159290457265282,0.01886228353310968
2015-11-27,CGCL,29.664043426513672,30.174840927124023,29.4370231628418,29.541074752807617,29.27701759338379,2510,-0.029102148241927583,-0.0298229254989687,0.024975995980379827,-0.025784433700356213,0.3052154139864051,-0.020696099807358093,0.02004019084150621
2015-11-30,CGCL,29.49377822875977,29.853227615356445,29.45594024658203,29.834308624267575,29.567628860473636,8954,-0.0057397838624292374,0.00992631019398127,0.013316459710122321,-0.0016010427665077431,1.2144804481397589,-0.014375011814819372,0.019731075801261592
2015-12-01,CGCL,30.439697265625,30.439697265625,29.531614303588867,30.212677001953125,29.94261741638184,3689,0.03207181628370881,0.012682324314959414,0.030056355548282895,0.020291693331381477,0.5152846357458637,0.028663473076601775,0.019532010772021664
2015-12-02,CGCL,30.420778274536133,30.439697265625,30.269432067871094,30.28835105895996,30.01761245727539,5180,-0.0006215236282993697,0.002504712078374993,0.005621474652828222,0.006887879302107436,0.7301224857992586,0.001563983954106174,0.019009212793991037
2015-12-03,CGCL,30.259973526000977,31.4045352935791,30.259973526000977,30.83698463439941,30.561342239379883,10767,-0.00528601691527919,0.018113682530008557,0.03711652683126931,-0.0009369124421380048,1.4799593138332967,0.012736868559309888,0.018626463977415027
2015-12-04,CGCL,30.18429946899414,30.99778938293457,30.174840927124023,30.581586837768555,30.308229446411133,5592,-0.002500797198048188,-0.008282191000800854,0.026909933097199443,-0.02116566107689999,0.7534458831296569,0.03522255346725478,0.018659589406343144
2015-12-07,CGCL,31.20589256286621,31.215351104736328,30.27889060974121,30.827524185180664,30.55196952819824,1881,0.03384518149647531,0.008042007392120576,0.030377414980515702,0.020414432004771887,0.26728811271288194,0.03329105337823024,0.01792040831800418
2015-12-08,CGCL,30.014034271240234,30.628881454467773,29.531614303588867,29.815391540527344,29.54888153076172,11597,-0.038193372909456236,-0.03283210933753389,0.036802037276197345,-0.026388428375039186,1.6172420284903462,-0.013149627932675378,0.01951540143212421
2015-12-09,CGCL,30.931575775146484,30.931575775146484,29.323511123657227,29.41810417175293,29.1551456451416,2933,0.03057041568002239,-0.013324908654457568,0.054662416112908827,0.03743651104168588,0.4021113243761996,-0.028732065522913075,0.01980142609748247
2015-12-10,CGCL,30.64780044555664,30.64780044555664,29.399185180664062,30.250513076782227,29.980113983154297,1242,-0.009174292692125219,0.028295803841383194,0.04127583759400468,0.04180066351741507,0.19641798125963705,-0.019018446990532345,0.020327204383759092
2015-12-11,CGCL,29.711339950561523,29.853227615356445,28.62353134155273,29.039737701416016,28.780162811279297,17126,-0.03055555313532743,-0.04002495337163392,0.04234529548604542,-0.01782360268905747,2.449773632676999,-0.05041756480891113,0.022534938263482462
2015-12-14,CGCL,28.888389587402344,29.31405258178711,28.39651107788086,28.85055351257324,28.592670440673828,1670,-0.027698190809587686,-0.00651466589636418,0.03180325478006445,-0.005211758989348336,0.26537000842192243,-0.06413005016983464,0.020411588183184545
2015-12-15,CGCL,28.670827865600582,29.5126953125,28.56677627563477,29.46540069580078,29.2020206451416,7553,-0.0075311128418399376,0.021311451891541378,0.03210270400293715,-0.006229538954749425,1.3138165562107536,-0.011738596296843151,0.02045925590901124
2015-12-16,CGCL,28.945144653320312,30.070789337158203,28.75596046447754,29.41810417175293,29.1551456451416,11803,0.009567801425394373,-0.0016051546196890198,0.044694548126019425,-0.017656506621157586,2.08480159676408,0.0,0.0204310032347078
2015-12-17,CGCL,30.269432067871094,30.269432067871094,29.323511123657227,29.891063690185547,29.623878479003903,4455,0.045751625373164906,0.016077158326427865,0.031645610006326125,0.028938910921921357,0.8024496780294502,-0.011882422809964321,0.020633202532884996
2015-12-18,CGCL,29.5126953125,29.853227615356445,29.323511123657227,29.5126953125,29.24888801574707,4096,-0.025000031506184683,-0.012658244002530461,0.017948766999768374,-0.012658244002530461,0.722277572540756,0.016286566219946286,0.020513264450837947
2015-12-21,CGCL,29.701879501342773,31.357240676879883,29.701879501342773,30.458616256713867,30.186355590820312,10883,0.0064102646959067755,0.0320513234795341,0.054347878498000546,0.0064102646959067755,1.8724729443746666,0.055737673921570474,0.02178917423255058
2015-12-22,CGCL,31.385618209838867,32.89908981323242,30.468074798583984,31.962629318237305,31.67692756652832,34780,0.05668795163013085,0.049378903127022866,0.07605804236078112,0.030434801939522194,4.62211118051218,0.0847512188351951,0.023146950778301444
2015-12-23,CGCL,32.520721435546875,35.73685073852539,32.17073059082031,35.26388931274414,34.94868469238281,62526,0.03616634912586081,0.1032849945365164,0.10112668276826474,0.01746076994332668,5.931048220713992,0.19871386364197785,0.03165340264545404
2015-12-24,CGCL,36.64493179321289,36.64493179321289,34.23283767700195,34.30850982666016,34.001834869384766,35505,0.12681792333050868,-0.027092289157642946,0.07030600070937992,0.03916307892815585,2.9014227227039084,0.14778484239505474,0.032623180939003515
2015-12-28,CGCL,34.147701263427734,34.60174560546875,33.86392593383789,34.21391677856445,33.9080924987793,9012,-0.06814668243556876,-0.002757130769410532,0.02156489934800785,-0.004687133426805601,0.7173902660362038,0.15929488704046846,0.031582974546126553
2015-12-29,CGCL,33.693660736083984,34.50715255737305,33.693660736083984,34.317970275878906,34.01121139526367,21846,-0.013296371660309392,0.003041262360807595,0.02370454355981659,-0.015205977317581443,1.6541478632219766,0.12670812050807911,0.03159642952975246
2015-12-30,CGCL,34.620662689208984,35.358482360839844,34.46931457519531,34.86660385131836,34.55494689941406,11364,0.027512651723599513,0.015986772266222138,0.025501990083009202,0.008820230651660488,0.8361692499567714,0.0908553080589054,0.03163365750480788
2015-12-31,CGCL,34.147701263427734,35.37739944458008,33.693660736083984,33.98689651489258,33.68309783935547,10640,-0.013661247042757174,-0.025230657398613188,0.049540819584933365,-0.020618658213924168,0.7674801908602054,-0.03621247748727663,0.03246801555484718
2016-01-01,CGCL,33.93960189819336,35.017948150634766,33.93960189819336,34.48823547363281,34.17995834350586,1659,-0.006094095869851435,0.014750948458049251,0.03126707521078691,-0.0013915544385906253,0.12373071601973427,0.005238515105456143,0.03241207555660527
2016-01-04,CGCL,33.31529235839844,34.365264892578125,33.10719299316406,33.958518981933594,33.65497970581055,36779,-0.018394721943634673,-0.01535933875492701,0.037047313520456364,-0.034009948584673766,2.4572573910138633,-0.007464734256642291,0.03261529326240089
2016-01-05,CGCL,33.67474365234375,39.1327018737793,33.67474365234375,38.41379928588867,38.0704345703125,83939,0.01078937834548821,0.1311977211469484,0.14208327015027983,-0.008356528438145827,4.401533266213608,0.11934939558149238,0.043034321086818275
2016-01-06,CGCL,38.763790130615234,39.10432434082031,37.09897232055664,37.81787109375,37.47983169555664,41710,0.15112354026538477,-0.0155133885014489,0.0530265708318808,0.009111070793123233,2.0271140476427694,0.08464452847248127,0.04225404273612736
2016-01-07,CGCL,36.890869140625,37.81787109375,36.36115646362305,36.871952056884766,36.542362213134766,71713,-0.04831625038932974,-0.0250124877341803,0.03950739108902031,-0.024512272275374114,2.986169089799938,0.08488729003920659,0.0427121938469868
2016-01-08,CGCL,36.90032958984375,37.77057647705078,36.90032958984375,37.26923751831055,36.93609237670898,2399,0.0002564441944343798,0.01077473361900827,0.023350273446819912,0.000769623829929067,0.0996556293591549,0.08063625194173496,0.04254361160179077
2016-01-11,CGCL,36.890869140625,40.10699844360352,36.32331848144531,39.60565948486328,39.25163650512695,86259,-0.0002563784476699027,0.06269036133097283,0.09553382045321777,-0.010152297253187781,3.1333240100183257,0.1662952529211903,0.04221967755093791
2016-01-12,CGCL,40.4096908569336,40.6745491027832,39.52998733520508,39.7475471496582,39.39226150512695,49269,0.0953846249296848,0.0035825098392605614,0.028795783630838897,0.020300921194800647,1.6472692622745282,0.034720540237202835,0.04199048808375226
2016-01-13,CGCL,41.41236877441406,41.41236877441406,35.99224853515625,37.57193374633789,37.23609161376953,64302,0.02481280841841471,-0.054735790239549886,0.14425981574041574,0.041884889613123644,1.963602717199617,-0.00650320444539132,0.0449155506709117
2016-01-14,CGCL,36.890869140625,37.26923751831055,35.093624114990234,36.16251373291016,35.83926773071289,17712,-0.10918234739043942,-0.03751257582170897,0.06016211758366696,-0.018126951098950905,0.5360385444156599,-0.019240595748229006,0.04623436368404198
2016-01-15,CGCL,36.34223556518555,37.17464828491211,35.036869049072266,35.58550262451172,35.26741409301758,41610,-0.014871798583766305,-0.015956056391990492,0.06007444262898554,0.004969837926720899,1.1922584859950458,-0.04517760506829804,0.04661516739828901
2016-01-18,CGCL,34.80984878540039,35.56658172607422,33.6842041015625,34.44093704223633,34.13308334350586,8082,-0.042165451738283344,-0.03216381666299695,0.0546552383927093,-0.021796905534700817,0.2302600183193754,-0.13040364710000185,0.04730747441473658
2016-01-19,CGCL,35.074703216552734,35.074703216552734,33.495018005371094,34.48823547363281,34.17995834350586,4344,0.00760860619605519,0.0013733201085230906,0.04580359619700906,0.018401536913446703,0.12492630670788699,-0.13231789262927174,0.04700929238114665
2016-01-20,CGCL,35.18821334838867,35.18821334838867,30.307268142700195,31.44237327575684,31.161317825317383,12892,0.003236239267232488,-0.08831597662352475,0.1552346307602631,0.02029613475850378,0.3828006924381126,-0.16314200147280133,0.05046826511079948
2016-01-21,CGCL,32.16127014160156,33.05989456176758,29.55053329467773,32.1991081237793,31.911296844482425,40151,-0.08602150887338866,0.02406735780997571,0.10898939354466641,0.022863950489355078,1.233163438459306,-0.10959983695834496,0.044749160815095626
2016-01-22,CGCL,32.89908981323242,32.993682861328125,31.77344512939453,32.15181350708008,31.86441993713379,25250,0.02294124791658847,-0.0014688175994629349,0.03795237651726513,0.021739163916039805,0.787915098637609,-0.09649123559284711,0.044406945557051186
2016-01-25,CGCL,31.78290367126465,32.918006896972656,31.43291473388672,32.84233474731445,32.548770904541016,14715,-0.03392756906967165,0.021476898654015697,0.04521883643510986,-0.011473997749277598,0.4551253798510752,-0.04641576078378595,0.04472411726735554
2016-01-27,CGCL,32.72882461547852,33.46664047241211,32.37883377075195,33.15448760986328,32.85812759399414,5254,0.02976194226926765,0.009504588055340824,0.032810240184093196,-0.003456213838305522,0.16678226724207712,-0.038672545737784,0.04477905790494496
2016-01-28,CGCL,34.00581359863281,34.00581359863281,32.14235305786133,32.766658782958984,32.47377014160156,20387,0.03901725766682018,-0.011697626923630078,0.056870630390322786,0.025677549259312427,0.6380248675410678,0.04211786100202608,0.04466078882768511
2016-01-29,CGCL,32.586936950683594,33.485557556152344,32.586936950683594,33.230159759521484,32.933135986328125,3943,-0.041724531713785096,0.0141455062486735,0.027042319747237056,-0.00548489955798781,0.12470567026530396,0.03202112405656199,0.04445849392690643
2016-02-01,CGCL,32.79503631591797,33.86392593383789,32.776119232177734,33.13557052612305,32.839385986328125,4799,0.006385975016593548,-0.0028464874705074195,0.03282897153687345,-0.013094232671536865,0.15102854562248527,0.030597248233799945,0.04432077032309289
2016-02-02,CGCL,34.01527404785156,34.01527404785156,32.88962936401367,33.47610092163086,33.1768684387207,5766,0.037208000630916116,0.01027688342469757,0.03362532232989374,0.026548615513802165,0.19077049310499988,0.01929723264781691,0.044256986151037674
2016-02-03,CGCL,32.72882461547852,33.2963752746582,31.87749671936035,32.35045623779297,32.06129455566406,21053,-0.037819757987641256,-0.03362532232989379,0.04385961498868342,-0.022322680526676186,0.7774228688539724,-0.024251057097655737,0.03231274705841646
