date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2019-01-29,CGCL,122.11824035644533,124.76681518554688,118.2399673461914,123.96278381347656,123.47927856445312,432048,0.0007751713092329915,0.011578516474365808,0.052651672046799464,-0.003473586071537915,1.0625912294314908,0.009630169406448452,0.010279307940279587
2019-01-30,CGCL,123.86819458007812,124.48303985595705,122.02365112304688,123.0168685913086,122.53704833984376,368875,0.014329998684266432,-0.007630638753573504,0.019992288546059864,-0.0007630454116032137,0.9150266160808781,-0.004592412721779571,0.010478227939956113
2019-01-31,CGCL,123.30064392089844,125.28707122802734,122.0709457397461,124.67222595214844,124.18595886230467,609312,-0.004581891752791889,0.013456344481823423,0.02579664767929675,0.0023068001391957083,1.488743386547185,0.010736194137100474,0.008437569362272909
2019-02-01,CGCL,124.62493133544922,126.65865325927734,123.0641632080078,125.42896270751952,124.9397430419922,776150,0.010740312235517191,0.006069810253179542,0.028657576158477267,-0.0003793516666443786,1.8180891851041538,0.027110793124849097,0.008474955274801216
2019-02-04,CGCL,122.02365112304688,135.2665252685547,122.02365112304688,132.42877197265625,131.91224670410156,552421,-0.020872871780370783,0.05580696127942297,0.09999997695547752,-0.027149324294527544,1.2758936632484763,0.08066386192319475,0.01497876300737791
2019-02-05,CGCL,132.14498901367188,136.2124481201172,129.73289489746094,130.6315155029297,130.12200927734375,440640,0.08294570599611695,-0.01357149540054381,0.049601761088892304,-0.002142910145258803,1.017420650240409,0.053796240164204256,0.015440582866371485
2019-02-06,CGCL,131.71932983398438,131.955810546875,128.78697204589844,131.29367065429688,130.78158569335938,350376,-0.0032211526359388065,0.005068877512581116,0.024135500859902688,0.008327349850199672,0.8243504971851584,0.06728184644730151,0.015108210276275054
2019-02-07,CGCL,131.05718994140625,134.3206024169922,129.59100341796875,132.47605895996094,131.95933532714844,438057,-0.005026899950164254,0.00900567635722016,0.035701537592184064,-0.0018011585151982423,1.0259241659654363,0.06259479966939674,0.014810715672665013
2019-02-08,CGCL,134.5570831298828,137.63133239746094,130.82070922851562,131.955810546875,131.44114685058594,367552,0.026705083407032593,-0.003927112696213153,0.05161290844805926,0.015708681147820425,0.8574057243738441,0.052036209966712876,0.014684101824529817
2019-02-11,CGCL,133.04360961914062,137.11106872558594,129.82748413085938,134.1314239501953,133.60829162597656,444718,-0.011247817472984978,0.016487439198802578,0.05430185097737462,0.008243661781602185,1.0227863763561231,0.012857115203715797,0.01492276924000969
2019-02-12,CGCL,132.42877197265625,132.42877197265625,129.87478637695312,131.62474060058594,131.11134338378906,522700,-0.004621324152617734,-0.01868826316598371,0.019403537542027685,-0.012693908164065126,1.1780901821610956,0.007603257864936763,0.015756007802646937
2019-02-14,CGCL,132.3341827392578,134.5570831298828,130.06396484375,132.71253967285156,132.1949005126953,336779,-0.0007142649742154505,0.008264396703098198,0.033856019161480566,0.005389884420168967,0.7588526595016565,0.010806834872418625,0.015745735447699787
2019-02-15,CGCL,131.90850830078125,132.14498901367188,129.1180419921875,130.39503479003906,129.8864288330078,333374,-0.0032166627674369286,-0.017462591617381173,0.02321366780842797,-0.006058443113607259,0.7584505062778959,-0.015708681147820314,0.01636071089494521
2019-02-18,CGCL,129.59100341796875,131.62474060058594,125.5708465576172,126.23299407958984,125.74063110351562,299927,-0.017569032601961188,-0.03191870547180653,0.047958095956685924,-0.00616611954101598,0.6898026040406512,-0.043369188848657925,0.01792613046875404
2019-02-19,CGCL,125.7600326538086,129.6855926513672,124.95600128173828,128.4086151123047,127.90777587890624,244052,-0.02956201173783768,0.017234963399054948,0.03683235245152718,-0.00374673380148971,0.5687670557346363,-0.04266568317365793,0.018272430909311327
2019-02-20,CGCL,129.30723571777344,129.59100341796875,124.95600128173828,127.36809539794922,126.87130737304688,351638,0.02820612391004662,-0.008103192402203252,0.03639060568307044,0.006998133300346154,0.823416213223956,-0.032339248557788025,0.01818856672578862
2019-02-21,CGCL,126.75325012207033,128.45590209960938,126.5640640258789,127.03702545166016,126.5415267944336,269048,-0.019751296835990306,-0.002599316141571162,0.014892021180473457,-0.004827309962968873,0.6376194730742706,-0.04276547065697078,0.018182949104765093
2019-02-22,CGCL,127.08432006835938,127.69916534423828,126.80054473876952,127.08432006835938,126.58863830566406,599654,0.002611924711754643,0.0003722900196305723,0.007071058058031007,0.0003722900196305723,1.3794432920085873,-0.025389883341881636,0.0181673178830799
2019-02-25,CGCL,129.4964141845703,129.4964141845703,125.33436584472656,126.42218017578124,125.9290771484375,703571,0.018980265345980296,-0.005210240667156807,0.032921820633505225,0.018980265345980296,1.5655609566470159,0.0014987056083934913,0.01803785127919739
2019-02-26,CGCL,125.5708465576172,125.61814880371094,116.67920684814452,123.11145782470705,122.63127136230467,766362,-0.030314102916842334,-0.02618782832625466,0.0726085298112072,-0.006734052655794409,1.6646917745508052,-0.041252351199059456,0.019089085715666115
2019-02-27,CGCL,122.78038787841795,125.66544342041016,119.09130096435548,121.17232513427734,120.69970703125,756035,-0.022222185767608593,-0.015751033451254726,0.054254487968020126,-0.0026891887411526483,1.586435596371973,-0.04864460165093776,0.01922463815263774
2019-02-28,CGCL,121.5033950805664,122.8276824951172,120.03721618652344,120.84124755859376,120.36991119384766,531463,-0.010400625213173975,-0.002732287057434113,0.023092001820328088,0.0027322240942573295,1.0964975759320696,-0.0487714339267491,0.019166352639497255
2019-03-01,CGCL,121.07772827148438,124.86141204833984,121.07772827148438,123.15875244140624,122.67838287353516,694017,-0.0035033326336254555,0.019178094645942334,0.03072200474469394,0.0019569535871926114,1.4194704441381498,-0.030889472633929604,0.019429972094268683
2019-03-05,CGCL,124.4357452392578,125.1924819946289,122.16553497314452,123.4425277709961,122.96104431152344,679334,0.02773439026080804,0.0023041426123966424,0.024521103675872694,0.010368672729606399,1.4033335819118054,-0.023569063598192552,0.019381824845499728
2019-03-06,CGCL,123.67900848388672,125.42896270751952,122.11824035644533,123.20604705810548,122.72549438476562,744605,-0.006081345468025079,-0.0019157150875046547,0.026871427418759836,0.0019157150875048767,1.5082284592251372,0.0007683219342029535,0.014120459978132112
2019-03-07,CGCL,123.20604705810548,133.37469482421875,123.0168685913086,132.19229125976562,131.6767120361328,825667,-0.003824104280742646,0.07293671387267309,0.078354237862149,0.0,1.6096553548620913,0.09094457924510801,0.02195285279749297
2019-03-08,CGCL,132.80712890625,133.80035400390625,128.88157653808594,131.24636840820312,130.7344512939453,740647,0.07792703424383496,-0.0071556581896572435,0.037477436712929885,0.004651085480288586,1.390990872553807,0.08610570529374995,0.02199839702491735
2019-03-11,CGCL,131.24636840820312,132.3341827392578,124.95600128173828,130.34774780273438,129.83932495117188,744778,-0.011752083723974183,-0.0068468226311135805,0.0566038276985462,0.0,1.3595899422787001,0.05837177804109661,0.021950208656155233
2019-03-12,CGCL,130.06396484375,130.72610473632812,127.69916534423828,128.36131286621094,127.86066436767578,703862,-0.009009038336021624,-0.01523950332866253,0.023581399445834407,-0.0021771220735923302,1.246630537402219,0.0398467625706751,0.022185325087824316
2019-03-13,CGCL,128.45590209960938,143.49603271484375,127.88835144042967,141.1312255859375,140.58078002929688,915167,-0.012363630049817775,0.09948412363962378,0.11058985146352507,0.0007368983012585595,1.5560518521289366,0.14548943786321034,0.03147562490032104
2019-03-14,CGCL,140.94204711914062,146.52296447753906,140.09071350097656,142.6446990966797,142.08834838867188,802309,0.09720180089388997,0.01072387421322718,0.04509281464572995,-0.0013404437325011953,1.3324858754012632,0.07906972288099956,0.031093843723976382
2019-03-15,CGCL,143.73251342773438,146.05001831054688,139.85423278808594,143.0230712890625,142.46522521972656,880721,0.01979867871675589,0.0026525499705134514,0.04332018230778094,0.00762604105125142,1.3994991828769072,0.08972974280119828,0.03108310815255131
2019-03-18,CGCL,143.77980041503906,144.72572326660156,139.57046508789062,142.73928833007812,142.18255615234375,680531,0.0003289929757503973,-0.0019841760942947984,0.036116602786961056,0.005290958438776361,1.0523630776405997,0.09506524459553267,0.03070607280710342
2019-03-19,CGCL,143.63792419433594,143.63792419433594,140.98934936523438,142.69200134277344,142.1354522705078,771671,-0.0009867604510062078,-0.00033128221289246973,0.018561480700934174,0.006295644841522341,1.1513068278626426,0.11164336166847377,0.029497843088918715
2019-03-20,CGCL,142.83387756347656,143.3068389892578,140.23260498046875,142.36093139648438,141.80567932128906,673391,-0.005597732182285875,-0.0023201717207242956,0.021594646639583458,0.0009942829266393893,0.9734972880423111,0.008713208614475443,0.029448787392484584
2019-03-22,CGCL,141.88796997070312,145.00950622558594,141.88796997070312,143.0230712890625,142.46522521972656,728207,-0.006622431659135453,0.0046511348730504665,0.02182540359921307,-0.003322269818985868,1.0248468796090926,0.0026525499705134514,0.029274836478907773
2019-03-25,CGCL,143.73251342773438,143.73251342773438,140.94204711914062,141.88796997070312,141.33456420898438,695477,0.012999998924589029,-0.00793649100196736,0.019666687099476596,0.0049603335481309685,0.9502694762325372,-0.00793649100196736,0.02938340789102398
2019-03-26,CGCL,141.41500854492188,144.67843627929688,141.32041931152344,143.11766052246094,142.55943298339844,800677,-0.016123734481117924,0.008666630102690975,0.02346333048985544,-0.0033333440874437903,1.079189179062131,0.002650792201708718,0.02935929302888471
2019-03-27,CGCL,144.72572326660156,151.06338500976562,142.69200134277344,150.07017517089844,149.48484802246094,824081,0.02341133911983606,0.048579012702254065,0.055783127176728745,0.011235949066455309,1.1017860683486773,0.051706989590826646,0.030678686953143634
2019-03-28,CGCL,150.9687957763672,166.48187255859375,150.9687957763672,164.87380981445312,164.23072814941406,1307695,0.04313726937308271,0.09864474820993885,0.09409060662627243,0.005988002642399959,1.6873119193875488,0.1581394431543084,0.0354605900428968
2019-04-01,CGCL,165.4413604736328,169.31964111328125,161.0428466796875,163.45494079589844,162.81739807128906,786513,0.09586460978799938,-0.008605787784921493,0.050636550925240914,0.003442333623626448,1.012842019281283,0.1428571580982294,0.03516626892988419
2019-04-02,CGCL,162.60360717773438,169.31964111328125,160.9009552001953,166.48187255859375,165.83250427246094,742638,-0.01715262306701537,0.018518447640410995,0.05056818369293004,-0.00520836882641007,0.9435123441842288,0.1733332473004494,0.03490206401989518
2019-04-03,CGCL,167.0967254638672,171.2114715576172,157.06997680664062,162.22523498535156,161.5924835205078,836005,0.02763234078332344,-0.02556817452749427,0.08717197883703788,0.0036932123349167068,1.0526394650810351,0.13350955006626775,0.03614684296513805
2019-04-04,CGCL,162.9819793701172,164.1643829345703,159.90773010253906,160.80636596679688,160.1791534423828,751887,-0.024624935541539217,-0.008746290419507252,0.0264706736355833,0.004664776012400118,0.9424192441852486,0.0715411358964042,0.03642585544892343
2019-04-05,CGCL,162.2725372314453,170.88040161132812,159.43478393554688,167.5223846435547,166.86898803710938,833355,-0.004352886996548233,0.041764631868769,0.06832291517419975,0.009117619540952582,1.0387541407039418,0.016064254426353397,0.036735192718100766
2019-04-08,CGCL,168.56289672851562,182.42062377929688,166.9075469970703,170.17095947265625,169.5072479248047,1204117,0.0387641655476092,0.015810274159701487,0.09116171660722913,0.0062111823872068594,1.46631377076424,0.04108789030209814,0.0342174709670173
2019-04-09,CGCL,170.3601531982422,181.61659240722656,170.3601531982422,175.51541137695312,174.83084106445312,937912,0.010662230565610109,0.03140636875327507,0.06413362291479353,0.0011117862070721962,1.128587135041382,0.05426139602784685,0.034094067840860505
2019-04-10,CGCL,171.77903747558594,176.55592346191406,166.71835327148438,169.6507110595703,168.989013671875,772975,0.008328733278917921,-0.03341416159055821,0.05798720281800276,-0.02128801039210515,0.9285436151222002,0.04577263256785691,0.03548601545765358
2019-04-11,CGCL,171.0222930908203,178.30587768554688,167.5223846435547,174.66409301757812,173.9828338623047,746063,-0.0044053360403371045,0.02955119920627647,0.06173846527750235,0.008084740834174209,0.8939494081739857,0.08617648292383273,0.034963891636201984
2019-04-12,CGCL,175.75189208984375,179.20449829101562,173.24520874023438,176.224853515625,175.53750610351562,726585,0.027654868342291472,0.00893578337185641,0.03381639667672,0.006227949050501946,0.8805591290210576,0.05194809571620507,0.028938553548000283
2019-04-15,CGCL,177.12347412109375,177.3126678466797,173.29249572753906,174.52220153808594,173.84152221679688,687576,0.007804081167722909,-0.009661815252342332,0.023035304870729034,0.005099284167593643,0.8391173656311232,0.02556982741893088,0.029325607383858844
2019-04-16,CGCL,176.13026428222656,179.72476196289062,174.23841857910156,176.74510192871094,176.0557403564453,779957,-0.005607443303580206,0.01273706365742755,0.0310409925023096,0.009214086975574354,0.957747910904641,0.007006168530219847,0.029269665656400188
2019-04-18,CGCL,176.88699340820312,177.35995483398438,171.7317352294922,172.77224731445312,172.09835815429688,781784,0.004296417365070138,-0.022477876732675983,0.03257594719045692,0.0008028028949249588,0.9540602881301512,0.01839978291506683,0.03009647761742592
2019-04-22,CGCL,171.35336303710938,171.5425567626953,156.64431762695312,162.6981964111328,162.06361389160156,803800,-0.03128342149116503,-0.05830827033803121,0.09156978666250758,-0.00821245483229327,0.9790085011627097,-0.06850805108088853,0.03371908527573237
2019-04-23,CGCL,158.91452026367188,163.9279022216797,158.205078125,159.24559020996094,158.6244659423828,795356,-0.07259176331860884,-0.021220924861682255,0.03593709621179651,-0.023255796504957682,0.9615817528740843,-0.09634999244960984,0.03425789067034431
2019-04-24,CGCL,159.19830322265625,168.79937744140625,159.19830322265625,166.48187255859375,165.83250427246094,753998,0.0017857585229690276,0.0454410218775414,0.05767038820019805,-0.00029694377874034394,0.9101611248993644,-0.046070522309664685,0.035359416024839586
2019-04-25,CGCL,166.48187255859375,167.66427612304688,162.88739013671875,164.30625915527344,163.66539001464844,730425,0.04575155129480635,-0.013068169944776442,0.02907306155521349,0.0,0.8798499632515006,-0.07037729836753626,0.03550105183704299
2019-04-26,CGCL,164.30625915527344,165.4413604736328,158.205078125,160.42799377441406,159.80226135253906,760585,-0.013068169944776442,-0.02360388095254684,0.0451061075962099,0.0,0.918397515665199,-0.07144812741581108,0.03619332661018661
2019-04-30,CGCL,158.91452026367188,158.96182250976562,149.21884155273438,156.9753875732422,156.36312866210938,830364,-0.03281517648397214,-0.021521220330329327,0.06206693359801601,-0.009433973928953843,1.0022746489201,-0.0351743840074864,0.03526962591019893
2019-05-02,CGCL,154.2322235107422,170.17095947265625,154.2322235107422,168.4683074951172,167.8112335205078,817004,-0.02946424747820897,0.07321478927078662,0.0946096995862324,-0.017475122087021955,1.016243711711853,0.057915056065265924,0.03193433653044114
2019-05-03,CGCL,169.46153259277344,169.50881958007812,161.0901336669922,165.39407348632812,164.7489776611328,567669,0.09874271883897556,-0.018248144440331404,0.05090077132529085,0.005895619849359823,0.7158474545012612,-0.006534039145209447,0.032167807829657176
2019-05-06,CGCL,166.3872833251953,166.3872833251953,158.205078125,161.18472290039062,160.55604553222656,532700,-0.018141280918105074,-0.025450431791230188,0.05076290763146191,0.006005111416215847,0.680761683762492,-0.018998279620820124,0.032414608170647896
